ZIP,ADI
93535,118.522817331619
93536,91.1967433180404
93541,75.1206679135497
93543,119.588394364108
93544,95.6080928873361
93545,114.679189443996
93546,82.7037734355892
93549,77.7506297115425
93550,125.545680661841
93551,80.3235349930849
93552,107.423882395901
93553,107.257310601604
93554,103.841192794624
93555,100.519998177658
93558,116.692808119675
93560,108.746583621848
93561,96.5349939610517
93562,125.794521751623
93563,84.9609018346098
93591,119.95317974121
93592,107.551983440751
93601,92.4350451643222
93602,91.3800514519351
93603,121.033938390487
93604,66.1228235303553
93605,91.1383610296068
93606,151.61793919571
93608,133.054598790084
93609,130.424661080885
93610,119.357049870929
93611,79.5470404535987
93612,116.852975795811
93614,91.8995189271399
93615,156.536910384055
93616,139.697059188278
93618,128.922161473659
93619,64.0622398666221
93620,125.706434983341
93621,98.1947419291687
93622,136.148699188004
93623,89.5444844596128
93624,155.891335389278
93625,112.817054421097
93626,82.6777306387342
93627,131.709669708461
93628,74.1677259348185
93630,124.02866090112
93631,99.1496931353811
93633,
93634,131.254402615795
93635,117.253205849052
93636,82.5112308399048
93637,113.704845251984
93638,138.151359246701
93640,165.877681457641
93641,152.65382634622
93643,101.842862035612
93644,94.6174910767775
93645,80.6742318070271
93646,152.634742077452
93647,147.409489068309
93648,149.171723976116
93650,122.731722972143
93651,76.6191141109961
93652,154.351258520981
93653,91.9090788907089
93654,121.145449764108
93656,123.880065395332
93657,115.31357336066
93660,162.371565730748
93662,122.6985617347
93664,65.8589741668491
93665,144.811951103284
93666,161.215218803532
93667,97.3672308204898
93668,126.246543811501
93669,106.818626683386
93673,149.614180694357
93675,92.9586063457084
93701,168.215269513274
93702,157.786229743028
93703,141.53489815338
93704,103.163223235874
93705,132.72847141407
93706,144.21551102161
93710,111.388370567628
93711,86.0649511973493
93720,83.7617944846087
93721,140.294352776657
93722,109.848928943328
93723,90.8409017789102
93725,134.982304429094
93726,126.601239308389
93727,113.912576248747
93728,130.394552219163
93730,62.228938689259
93901,101.542259389997
93905,136.753971350548
93906,107.092756428525
93907,90.2842874076333
93908,52.2594674893796
93920,78.9825481141294
93921,53.2680696767453
93923,51.3081253224262
93924,61.5800940047245
93925,128.293420461032
93926,125.718623497781
93927,127.439082359954
93928,80.987437400513
93930,134.854581000027
93932,120.613139163407
93933,94.4759157342363
93940,70.6193344935782
93943,
93950,69.1293462130593
93953,42.715610089283
93954,119.111584067736
93955,97.555566426849
93960,115.542029691971
93962,67.9826565615394
94002,45.7829224709788
94005,58.8259870920979
94010,31.9141583349886
94014,84.2252224355561
94015,76.1809782958893
94019,59.0496508535259
94020,58.5794922181955
94021,120.846639920622
94022,13.7410562459129
94024,12.1255273390731
94025,37.4096329752401
94027,10.9484541781264
94028,15.0431352285646
94030,53.2650152164963
94037,52.7170363906915
94038,52.4140545153958
94040,47.8386444773594
94041,54.2873186499386
94043,55.7570586441227
94044,60.3827686329404
94060,87.7980536139557
94061,64.514968379603
94062,37.2772042345102
94063,101.465216593735
94065,32.2158212090378
94066,67.2094673908457
94070,37.9278239959497
94074,48.5508458846717
94080,75.8959473200825
94085,72.7513324470365
94086,58.4170791241916
94087,42.8209485224893
94089,71.7758824092641
94102,107.112961879241
94103,97.1762249917019
94104,102.333780822168
94105,34.4177365570827
94107,54.940129676047
94108,106.579756485575
94109,72.4957231997181
94110,71.941055135764
94111,64.9210385881616
94112,84.1241185098893
94114,40.8364850195921
94115,61.6752403748628
94116,61.7839402029074
94117,47.6065532691265
94118,55.1997968988585
94121,64.111974697776
94122,63.5060182610022
94123,34.2860386690768
94124,108.896426623796
94127,36.1566489142966
94128,
94129,19.3395050688521
94130,115.703416431018
94131,49.4460622967873
94132,79.3287259687108
94133,90.1033272934837
94134,92.4266639475064
94158,60.1336861593088
94301,27.6559190290634
94303,70.9214958876413
94304,37.1803973261995
94305,46.1970645923755
94306,37.0844112641966
94401,83.3203858288339
94402,42.8161379642052
94403,54.1623877927678
94404,44.1289179206766
94501,75.5588113427244
94502,54.9121154164462
94503,79.6011468193036
94505,64.0661277958411
94506,33.6736771216965
94507,22.6274531961131
94508,73.5104522894021
94509,102.541821582666
94510,71.7210151918819
94511,97.6558508728426
94512,86.1229135125725
94513,71.2108804421416
94514,91.7454352584136
94515,85.8038818927007
94516,73.2895184081518
94517,50.8502518409244
94518,76.5231686317225
94519,81.1644476994082
94520,109.265140639449
94521,70.1819061687687
94523,65.3794914453302
94525,82.7184674481925
94526,43.8149074687405
94528,42.9044816199918
94530,67.3548216156087
94531,78.20983015317
94533,103.436314858401
94534,66.2775766695066
94535,81.3103256710381
94536,63.8544214671571
94538,67.8655039054894
94539,38.1829505333122
94541,95.0335622897009
94542,70.8384273629631
94544,95.7690101632421
94545,83.3754232985055
94546,74.4356274262842
94547,68.4128792045229
94548,68.8291920980536
94549,39.4379397937904
94550,59.7370748564859
94551,66.763612179175
94552,46.0113822274257
94553,74.5531191097605
94555,55.1488461281864
94556,43.1649412560769
94558,78.9587876479034
94559,87.8653130534667
94560,72.5534216212051
94561,84.038673093646
94563,27.8681512024065
94564,77.8055994435689
94565,102.52162908998
94566,48.091005060426
94567,90.8813179711159
94568,51.356758698932
94569,51.6170324976312
94571,89.0726626502974
94572,94.5319441457337
94573,78.4636508205401
94574,72.6621954173047
94575,
94576,89.1996176190806
94577,88.7615010819765
94578,102.407060070352
94579,87.613470971558
94580,82.3724222694928
94582,41.5932539464184
94583,51.7319278690446
94585,89.8317317701552
94586,53.1426557446693
94587,71.4030017874448
94588,49.4810476261146
94589,101.499606607851
94590,113.199491903072
94591,86.1414281869366
94592,62.9576448467071
94595,63.665597375879
94596,62.5962165125091
94597,62.6476268142733
94598,49.5817801633103
94599,72.9040705333159
94601,124.12364886822
94602,78.6830596645522
94603,118.376968208489
94605,95.7879027946328
94606,113.48419992903
94607,116.19553992506
94608,86.7215079959862
94609,79.4341638561152
94610,61.9370882499464
94611,51.2533913916267
94612,105.806652001508
94613,100.861883854212
94618,45.996913899978
94619,79.5218798882977
94621,135.703590483653
94702,74.0128176741654
94703,72.0128416999704
94704,103.361304876858
94705,50.1129288271189
94706,66.4353787290698
94707,44.2164686624426
94708,33.7156449684761
94709,66.1581119051146
94710,85.9168831529956
94720,60.0514374996637
94801,119.452397332057
94803,78.4965474864934
94804,110.142810916495
94805,89.5947808000818
94806,107.058979858187
94850,
94901,79.0576250134753
94903,58.7198745742154
94904,38.4970777627751
94920,22.470484779386
94922,115.885285484163
94923,47.6171963630286
94924,60.5958160392745
94925,39.5408802522302
94928,89.8939023425339
94929,67.1777830551674
94930,57.6390962678919
94931,80.0750166351136
94933,56.6589945335627
94937,70.6517169579831
94938,62.2728987375756
94939,43.6661441513765
94940,50.2950790228791
94941,39.9651102357732
94945,69.4747016744965
94946,47.7675844042513
94947,64.8971740075245
94949,63.5852568890487
94950,67.2623012736437
94951,63.3908643099484
94952,73.4525217981064
94954,75.7866538155691
94956,71.3806710363069
94957,26.2864448366696
94960,47.1996283197562
94963,68.9395780055266
94964,92.2692562557476
94965,58.2241781366659
94970,45.0406241779657
94971,74.5273526220585
94972,122.811785812934
94973,58.1684387923772
95002,84.4308981994351
95003,62.1927629776441
95004,74.5854758891418
95005,71.0625112784015
95006,72.7977291051445
95007,94.4038645282877
95008,60.7583633500622
95010,82.5814740849666
95012,125.985064518333
95013,87.7722290530854
95014,35.2990387075983
95017,80.0077752687334
95018,67.3804685219704
95019,121.709855350906
95020,84.104883936946
95023,89.2215809889001
95030,20.5913074791658
95032,41.3222448675858
95033,45.9151574745688
95035,68.1883329706353
95037,65.1477496249426
95039,126.293148169294
95041,121.456863956529
95043,74.0424223271997
95045,94.2162341101206
95046,70.1828933807033
95050,75.2227221977034
95051,58.2833434607117
95053,54.7313593888701
95054,48.5020136451731
95060,78.6088263767826
95062,80.8175579902222
95064,105.202786902183
95065,61.0967494174189
95066,58.358175571404
95070,23.2697127330894
95073,74.6030210941567
95075,80.2629712888418
95076,106.596425398577
95110,98.8291996591837
95111,101.6884439802
95112,98.6215439236053
95113,59.8084967230672
95116,112.338994386136
95117,77.8691621302849
95118,64.2403701720538
95119,61.7322172438026
95120,30.158366438359
95121,79.7374247368695
95122,107.444387132606
95123,66.1764262092079
95124,53.1727417865583
95125,57.9378525782091
95126,74.6344753914978
95127,88.7708248504311
95128,77.8117743846936
95129,48.5954233947911
95130,56.8133902113781
95131,64.7190911787752
95132,67.8375295160166
95133,90.8228280070643
95134,65.6600286050997
95135,44.1189252630745
95136,70.0653048156676
95138,44.0431490836437
95139,56.2733868207058
95140,94.380703898368
95148,65.3625631363256
95202,164.351652919722
95203,125.590048847506
95204,112.239556770057
95205,139.381469075014
95206,125.845817549723
95207,116.491123272377
95209,94.6572871053168
95210,126.738825047016
95211,
95212,91.2629871111913
95215,121.804225987779
95219,82.6835770330063
95220,90.3777671973692
95222,94.8400645959293
95223,87.8832571495704
95224,95.1442236774667
95225,113.142875585313
95226,152.824902034498
95227,105.323423850449
95228,81.8068712719391
95230,98.5262367585976
95231,123.111319528781
95232,57.0109703712968
95233,97.0327246579807
95234,79.8796221856041
95236,89.1626409526521
95237,105.021685565518
95240,114.232969974767
95242,85.0820106168231
95245,92.9582062279871
95246,87.7189310202144
95247,85.190638065118
95248,82.7878870415527
95249,105.309641460422
95250,
95251,89.6612262805339
95252,86.4416176847893
95254,72.5811894858433
95255,111.375556913039
95257,94.2357855006253
95258,85.7314013777998
95301,111.66213235093
95303,113.783121497697
95304,82.9535298037504
95305,184.759015373778
95306,95.5666251023928
95307,114.15045407337
95310,94.3130983742247
95311,103.561020707817
95312,117.572708411595
95313,110.107453667393
95314,
95315,126.837075123098
95316,99.1037835683654
95317,132.92614697383
95318,73.6103892365644
95319,141.246173566408
95320,91.3199069649789
95321,97.2412513738605
95322,122.622039160891
95323,100.498776224189
95324,101.826644014619
95325,92.9202252535072
95326,100.074919223687
95327,104.095295775777
95328,123.994949805688
95329,94.9343386818188
95330,94.7336225261115
95333,126.606155492318
95334,121.342511977532
95335,98.7993531520767
95336,99.0138963269546
95337,88.8134808595556
95338,96.5863445048907
95340,111.629344803658
95341,142.748721865064
95345,119.281936783128
95346,95.7748125557701
95348,119.581601360853
95350,109.602867902081
95351,135.089565524804
95354,116.130570111531
95355,93.0486563823247
95356,91.5392995229417
95357,103.550013012408
95358,118.240495351687
95360,112.71674915972
95361,94.8345166978141
95363,104.823575912387
95364,
95365,146.984876959863
95366,82.4008519885411
95367,101.717353753045
95368,99.4102889425023
95369,114.184947654537
95370,94.7054693293751
95372,83.0492071844718
95374,122.846687572746
95375,
95376,94.3478128817877
95377,71.6442452083641
95379,99.5234304874142
95380,116.772465561673
95382,91.7640934214813
95383,90.3784261582581
95385,117.968561010934
95386,116.934989629092
95387,137.72953832354
95388,130.534672773471
95389,86.4600888598266
95391,61.5062058742109
95401,93.0853438710302
95403,87.5779686165624
95404,80.7799987914628
95405,74.9168384995023
95407,108.110090312356
95409,75.9124851386255
95410,90.1643282579127
95412,88.5329291910249
95415,117.179848722639
95417,92.1611398030828
95420,79.5589449599616
95421,89.8264485111681
95422,132.859215912001
95423,112.640568610263
95425,88.7477255966629
95426,96.6076880293672
95427,116.287734600086
95428,114.761453640728
95429,73.0201083789504
95430,89.8147565133644
95431,
95432,82.0396332555061
95435,113.149813432926
95436,85.0247761140401
95437,103.490335307701
95439,107.140001138392
95441,83.8849861086056
95442,65.0790753056021
95443,142.028565428344
95444,99.7303106620393
95445,83.1623660644931
95446,91.8756711478152
95448,77.1312533499609
95449,102.63917964525
95450,79.8440406619126
95451,104.556838100936
95452,55.4851884028583
95453,105.331556231612
95454,115.008204936195
95456,95.5707153584268
95457,96.1954425695777
95458,120.485545819908
95459,95.6272055887051
95460,82.0131372048352
95461,98.9248133507856
95462,98.7258618210502
95463,88.5888751571686
95464,114.700934831509
95465,79.0451094850214
95466,100.569462006668
95467,88.0564005072419
95468,101.718143612974
95469,97.9420562010716
95470,90.2601477527731
95471,119.835626514699
95472,74.4112016590463
95476,80.7804469612459
95482,104.631741362861
95485,103.963647988087
95486,123.854127425286
95488,57.8410667567826
95490,109.810386846671
95492,76.7265747777169
95493,91.3649678069464
95494,92.6008459275143
95497,66.1017382722269
95501,106.267519517546
95503,98.9330106300664
95511,120.798352423062
95514,101.225323635461
95519,95.6943231835652
95521,106.327417944776
95524,79.4243929881177
95525,98.100805373025
95526,96.5121786430248
95527,108.105152025244
95528,94.2552802080347
95531,110.58008735142
95536,92.5330415034265
95537,63.8164467654565
95540,104.509984466059
95542,103.044654752792
95543,104.260901142777
95545,131.058065286616
95546,130.282522677775
95547,85.7366042003437
95548,125.690324903056
95549,81.155897953505
95550,139.401526780571
95551,112.28132036634
95552,128.394505270125
95553,96.2580495090745
95554,85.5360152626593
95555,115.953931225731
95556,116.997078958784
95558,87.9825105965288
95559,142.633392597216
95560,103.896421504784
95562,100.884429844618
95563,104.211281326794
95564,115.904971306547
95565,108.465685200878
95567,107.36757620138
95568,114.541399986715
95569,99.0544917495139
95570,85.6922153899237
95571,92.7277896283312
95573,101.985250328594
95585,107.879788168457
95587,101.310501358531
95589,88.2528414277214
95595,67.2620613920827
95601,91.3345503570468
95602,83.7059333129487
95603,86.1447323726406
95604,59.7668187641919
95605,119.802229223126
95606,96.8592648472517
95607,78.3168830607283
95608,92.8053952878746
95610,97.4869631987467
95612,76.2458037883681
95614,68.4727249321592
95615,96.8712813575508
95616,82.4942445583521
95618,69.8650669739052
95619,89.6541500738513
95620,95.7913693538366
95621,95.3148970039578
95623,86.6135565838191
95624,82.2898727412986
95625,123.278598697169
95626,91.8298582969357
95627,106.649796430854
95628,81.4194654886532
95629,80.791220058995
95630,67.1003340582447
95631,86.3749767196786
95632,96.0577443903543
95633,92.4424762713657
95634,92.6096554324948
95635,90.5453812138818
95636,106.458640160231
95637,124.88763884127
95638,77.3861751143261
95639,90.5480312390081
95640,93.5715598678744
95641,100.710155809225
95642,91.0216669350286
95645,123.313466629655
95646,99.569839587923
95648,77.3273831937638
95650,71.4929285349639
95651,77.4295452982973
95652,148.706413794446
95653,112.083801926281
95655,93.52597638872
95658,69.1593841966346
95659,96.738573700293
95660,118.313977089207
95661,79.031211535432
95662,83.1311817989428
95663,69.5702811549674
95664,79.4661100033332
95665,88.7886449518255
95666,93.6953466782396
95667,88.2825731771297
95668,85.207125338356
95669,85.027373958568
95670,97.5884493803967
95672,62.9527859771005
95673,100.716322486445
95674,85.7842606539175
95675,105.499462190363
95677,80.9508665783588
95678,86.7711246657247
95679,56.3408811965099
95680,157.909398215671
95681,113.205142933389
95682,81.569478488882
95683,66.2806456474719
95684,96.761190666199
95685,90.6398442135785
95686,129.381901102479
95687,83.5432742535078
95688,84.0300955754669
95689,72.5996547535218
95690,105.62479394599
95691,92.4911573456128
95692,88.5883835577067
95693,74.0754284159692
95694,92.1066197578303
95695,97.7593564271296
95697,114.0078689824
95698,111.673836859201
95699,107.344051308197
95701,92.5869385061218
95703,84.4091663564399
95709,81.0603032211394
95713,87.3383042514629
95714,89.6038670326221
95715,110.379130258158
95717,91.1789236686645
95720,96.0543679886961
95721,46.4762411774745
95722,72.8341503432298
95724,
95726,92.6100112900702
95728,83.0111051602138
95735,70.5056949968023
95736,92.9879603599257
95742,67.6254608860007
95746,53.813521141621
95747,70.8848048707498
95757,75.2775255957478
95758,85.1102107435546
95762,56.1847859180662
95765,68.2816050733524
95776,94.1061935022096
95811,108.810364893669
95814,114.006776231653
95815,132.952743227827
95816,80.2103286084898
95817,108.380900244812
95818,86.4668029964605
95819,67.7364013138561
95820,115.431613325248
95821,108.645797786095
95822,107.856691492177
95823,122.685987082138
95824,138.021307417857
95825,118.224593299942
95826,99.6519562265151
95827,101.161611987106
95828,114.463784956219
95829,86.0647572579769
95830,83.1882742685591
95831,82.8034046277469
95832,118.088222808461
95833,102.72616703222
95834,98.3486431211797
95835,75.4381294393749
95837,38.1826766965015
95838,122.325973519277
95841,109.180363849816
95842,110.475111502484
95843,91.7724004213603
95864,67.9883654759103
95901,111.74036244678
95903,86.6605668272892
95910,148.426579494099
95912,111.429981079256
95914,107.996305578828
95915,
95916,113.555168471345
95917,106.797853536394
95918,72.3051246994941
95919,103.670883312595
95920,114.476730227017
95922,105.502889289161
95923,105.626385031213
95925,82.7673940359155
95926,103.747533417159
95928,99.3783131241334
95930,119.895540698588
95932,105.864669093687
95934,95.3173946236948
95935,103.280329567069
95936,103.106486380733
95937,113.12182924344
95938,77.9398327939881
95939,129.933161375915
95941,98.3837129888869
95942,84.5275758512273
95943,91.4695164516735
95944,91.633264589067
95945,99.1201579545996
95946,82.7562802475981
95947,96.5394831592056
95948,112.188263844593
95949,81.7257268843462
95950,145.983804102105
95951,125.53922340668
95953,115.45357044092
95954,100.839041488337
95955,94.32806263089
95956,87.2903843905629
95957,99.7221359214123
95959,83.0321489827639
95960,107.80531165166
95961,107.672378677019
95962,92.1152135027187
95963,114.472710859681
95965,117.369653351103
95966,109.926863658949
95968,125.796578893419
95969,96.5652292935535
95970,98.3405306995885
95971,99.1832803081215
95973,90.6643026325301
95974,151.671879125581
95975,96.9210448661873
95977,84.9683644021409
95978,153.654571353025
95979,116.741051608627
95981,32.249351131245
95982,80.3998618915771
95983,88.0638624467563
95984,47.0596194417681
95986,79.0510614695263
95987,111.466671025415
95988,110.096467200076
95991,114.578133023125
95993,99.4262722675126
96001,96.4215253018409
96002,102.270862063638
96003,99.8329798685875
96006,95.0832896138478
96007,105.716494782791
96008,94.7162694288313
96009,92.5675846329165
96010,111.450952258263
96011,113.759764427497
96013,114.52623297123
96014,82.6883410249898
96015,112.388571724042
96016,91.8922075024898
96017,97.8689394666944
96019,103.907989926745
96020,98.4971612361996
96021,117.023378153182
96022,99.2373560690827
96023,125.812542463598
96024,96.6268820568372
96025,108.932860297147
96027,100.324998621504
96028,99.1143293686386
96029,109.188134026594
96031,126.043194006358
96032,100.125835630459
96033,106.59336016034
96034,113.49901439526
96035,121.101216192912
96037,114.256863014906
96038,111.398379269391
96039,123.367062764707
96040,111.654333897793
96041,110.324274119557
96044,109.614021287102
96046,106.70624022254
96047,97.2088040582977
96048,102.416606382609
96049,114.831781768933
96050,120.471846598034
96051,106.519877298453
96052,108.838130900507
96054,107.62964581916
96055,108.028475272053
96056,94.1436863357278
96057,102.863130354971
96058,124.136196596644
96059,108.056885940301
96061,73.7102072988353
96062,86.0968515964193
96063,105.308244998199
96064,104.224154337624
96065,98.7688819858066
96067,100.815743450397
96068,145.48465392879
96069,99.8463880079466
96071,93.4398945228402
96073,76.7094408430019
96074,107.30872450571
96075,115.700849092843
96076,105.32245513949
96080,109.095680397583
96084,103.4826179175
96085,93.710237947441
96086,104.92064155625
96087,95.0170646426634
96088,94.3336662111637
96090,105.739427889435
96091,91.6550948998783
96092,111.802706568103
96093,107.352086070759
96094,100.358434477522
96096,99.2693099176096
96097,113.377623514397
96101,110.360343916139
96103,83.2852423898483
96104,98.2448133001681
96105,101.037333963476
96106,69.7306854826305
96107,99.0594745850617
96108,78.5604095670685
96109,92.4577699565748
96110,98.5173263653773
96111,64.8216165941993
96112,108.663219711248
96113,120.507816568309
96114,90.9497966956494
96115,91.2879647129479
96116,83.3721283421858
96117,111.492707338465
96118,97.4365135043598
96119,153.727281106987
96120,95.9154005962018
96121,74.6059999714514
96122,102.278180597911
96123,128.765707842554
96124,87.1345339196665
96125,59.8420832846882
96126,115.219677084488
96128,94.2562657044002
96129,76.5273575724815
96130,102.41323227447
96132,121.391813451998
96133,192.840461116511
96134,120.356055965012
96135,80.9317517351102
96136,117.831841668235
96137,98.3766774854151
96140,87.9730618419557
96141,82.0941652905271
96142,72.3474300351248
96143,98.8520071418981
96145,80.1346940065178
96146,62.9868839399426
96148,88.2716312202918
96150,94.3987831513198
96155,
96161,73.6278149387432
96701,73.7073972715759
96703,102.438273177051
96704,93.6005463903935
96705,92.6013508200584
96706,71.3651081552063
96707,71.0116821114194
96708,72.7873752053408
96710,53.2765608913034
96712,59.8420937663045
96713,84.9362977604419
96714,94.508047299761
96716,82.7599242226549
96717,85.3052068122917
96719,94.3931244879147
96720,98.4478281839733
96722,68.1023670397237
96725,89.3596214661539
96726,99.5779187117353
96727,98.3727991777719
96728,87.349518525057
96729,107.010015268436
96730,81.6248632718487
96731,87.2713951855052
96732,89.6412193061305
96734,55.3358605422086
96737,119.999874276643
96738,82.1548857487118
96740,86.5263988454974
96741,76.4744297004931
96742,97.654806675848
96743,86.2174811448578
96744,64.5599104274344
96746,83.268085555602
96747,103.918941752599
96748,101.057921351145
96749,100.165239409165
96750,95.8340328615909
96751,89.8711829700914
96752,91.3249883411263
96753,82.0053601400967
96754,74.4918115579109
96755,93.7329005463353
96756,89.3293394848699
96757,107.956808021346
96759,95.3311156725533
96760,96.1401073744973
96761,82.4897703313374
96762,74.4114611813906
96763,97.6595337247218
96764,94.899693457401
96765,75.4183527339681
96766,85.6167147461217
96768,81.8009042431468
96769,111.912276557721
96770,123.635509500891
96771,110.678966975126
96772,102.191600581564
96773,83.8643350923713
96774,150.817877730838
96776,93.3206546461538
96777,106.48615275847
96778,113.157981643969
96779,73.1917876520987
96780,119.290033937619
96781,100.36432250842
96782,73.4331433198349
96783,109.194737890431
96785,99.2993633060983
96786,85.1596285844268
96789,67.0745259047006
96790,73.808923608771
96791,81.4219613954972
96792,106.02453747341
96793,88.8268387385264
96795,92.938583550013
96796,96.0992908723989
96797,82.6943155664442
96813,80.4811231100211
96814,85.9688110937425
96815,85.858614796684
96816,69.8036502242551
96817,99.1828040529249
96818,75.9582095523529
96819,90.6909421741419
96821,44.3742986167005
96822,77.6609393336248
96825,50.2930873228399
96826,99.9714244579005
96850,
96853,
96857,
96859,
96860,
96863,
97001,108.148831500273
97002,78.8605614658303
97004,80.649679771761
97005,107.606345178386
97006,90.1346779553537
97007,84.5349739874562
97008,92.974628031564
97009,85.938987791444
97011,94.6317943664348
97013,89.8445916004223
97014,111.887622079735
97015,87.0151903960539
97016,102.554290948138
97017,83.5343208919694
97018,87.1764175554673
97019,83.2133574520799
97020,95.7301418299203
97021,91.9130783959949
97022,90.6464277878717
97023,90.3413467789166
97024,98.3730295390127
97026,108.782583896153
97027,95.4310711184097
97028,55.0249896959829
97029,101.514979947296
97030,106.908632617684
97031,97.0830904644232
97032,99.1798813230293
97033,105.512444267417
97034,57.4135768416383
97035,70.2340575237305
97037,99.9302530296309
97038,94.680283714713
97039,94.6243259223018
97040,93.2227166424371
97041,91.5303232205878
97042,94.1257395280828
97045,84.9490626760794
97048,100.461416227913
97049,92.3963558369392
97050,111.109515959221
97051,101.988636939499
97053,85.4978791690552
97054,93.0514599598144
97055,87.5356064415178
97056,90.2683184056617
97057,114.904373147621
97058,104.475155988263
97060,96.8472427706016
97062,82.8798993957564
97063,109.541003226618
97064,98.7791671567549
97065,98.7453933154914
97067,88.498180351022
97068,67.7724698795159
97070,85.4885375301667
97071,116.76541067794
97080,89.20455789661
97086,75.6512917024761
97089,76.0415566951029
97101,99.3726578276536
97102,83.6075442220544
97103,95.6008136652861
97106,71.6091913830881
97107,93.8794392632612
97108,104.937229909617
97109,78.7152122348662
97110,103.031448093531
97111,80.4435130434009
97112,97.2607141207631
97113,104.08183369975
97114,95.279750263711
97115,86.9968520987061
97116,98.4304798704993
97117,79.4837240460127
97118,103.944307208425
97119,86.8063624613587
97121,90.7001755063706
97122,94.6865810657517
97123,92.9777326814975
97124,82.2662257396251
97125,64.2517452300564
97127,102.344724642675
97128,100.747691404746
97130,87.0640478344857
97131,88.8693014104269
97132,94.082298646493
97133,73.7969104147313
97134,137.5317437392
97135,118.757722516385
97136,108.418649307301
97137,80.3513880762658
97138,101.667614002428
97140,68.8789701738614
97141,104.063102698936
97144,142.164513212588
97145,76.4473045396739
97146,96.8141486742276
97147,108.387925521889
97148,80.0941458121766
97149,79.8778607207603
97201,83.5679259415631
97202,82.2867766587292
97203,102.679190816001
97204,147.246007700764
97205,92.691888615084
97206,94.5116058144862
97208,
97209,86.6097668969991
97210,63.3625258036735
97211,83.058270324299
97212,67.2258205121809
97213,83.0584761241073
97214,83.1476543676344
97215,75.9237314355631
97216,110.90745888976
97217,88.5538609761985
97218,106.66580890363
97219,73.0239642509979
97220,102.51554017391
97221,68.1477358744717
97222,95.8483420213942
97223,83.6218099816054
97224,82.7626138826951
97225,73.4188392296219
97227,93.7377009845892
97229,67.0707350281928
97230,103.268164750707
97231,66.4668846656503
97232,77.9990105302602
97233,123.181750327729
97236,115.365477203517
97239,72.0550493459
97266,113.721312268705
97267,88.4461950385385
97301,119.727533153267
97302,92.4955223669801
97303,98.8948985807602
97304,90.3375940287413
97305,114.009193318271
97306,87.1212215416545
97317,100.850054325104
97321,90.3613680587709
97322,104.043986237623
97324,96.3688113372769
97325,100.618318463099
97326,99.2429311646296
97327,97.535549456924
97329,80.3370302753385
97330,92.9698790415969
97331,
97333,94.1085558501007
97338,97.9007337273549
97341,99.9600977582515
97342,104.956218342485
97343,98.5412638716577
97344,112.49535179752
97345,116.680452192075
97346,104.597990611646
97347,108.637515140148
97348,92.9880401032698
97350,112.600037336585
97351,107.175145082902
97352,103.359447468639
97355,104.375043515457
97357,73.3357291351138
97358,88.29710391399
97360,105.135942277862
97361,105.331456649987
97362,103.821903252515
97364,95.8761254186972
97365,105.075678973489
97366,96.0412927582282
97367,109.677167927909
97368,107.602241059931
97369,95.0722055379732
97370,88.4282424979665
97371,76.6251850031369
97373,
97374,90.7165091933826
97375,90.2829002462821
97376,91.3210476302138
97377,107.17112084777
97378,99.4873815534166
97380,114.246800419061
97381,88.0050063987817
97383,108.145328771847
97384,
97385,90.1915492771752
97386,108.563000294603
97388,83.8294902945632
97389,95.3559137168484
97390,105.282766377066
97391,102.980108688119
97392,90.6889506157269
97394,104.610099177366
97396,102.180579521273
97401,102.676173828154
97402,107.629226265743
97403,94.9981513831592
97404,96.4809865575544
97405,87.1308399477802
97406,40.7338872590456
97408,88.4394105155569
97410,98.7286812624642
97411,108.804861002559
97412,97.3510347547772
97413,100.651494981328
97414,133.544776528046
97415,103.196419078435
97416,112.883316809401
97417,118.107217194703
97419,91.7728594504653
97420,107.362948789365
97423,111.158256636803
97424,108.448019908025
97426,91.1176000572872
97429,106.081477177749
97430,90.8164723190235
97431,99.0991926774379
97434,122.070273854484
97435,102.156342771201
97436,92.0409771595669
97437,89.3940584328667
97438,95.1620149423617
97439,105.888813827129
97441,105.372390778793
97442,110.725158586355
97443,98.795287189084
97444,94.8535366406608
97446,101.288529622779
97447,113.030210871368
97448,97.9906718025477
97449,106.526861530287
97450,94.6575720193748
97451,70.372166527235
97452,91.1269406859698
97453,109.369985704897
97454,88.1884048373914
97455,81.7071930130925
97456,96.1483427085319
97457,110.750541576123
97458,111.977116263679
97459,103.661259409555
97461,108.106795547847
97462,104.825759988694
97463,119.38186486284
97465,116.442299577165
97466,129.174453830191
97467,110.076792618252
97469,116.582815344201
97470,108.554447941744
97471,96.4745136815596
97473,90.6222977690601
97476,84.4128847888843
97477,111.614286057193
97478,100.184370372626
97479,108.42632838881
97480,116.2751833902
97481,94.3384082889011
97484,95.2134680980716
97486,99.4768565645632
97487,103.364740165156
97488,96.4731042822201
97489,87.5408376014646
97490,87.6301095633058
97492,118.375720496041
97493,98.8444330275116
97494,61.6139980031486
97495,84.5711939390881
97496,108.56573835973
97497,120.436449102041
97498,105.060231512287
97499,109.489325659532
97501,114.469849248339
97502,98.9249172165752
97503,107.711025800152
97504,97.393953718892
97520,92.0712089010103
97522,113.47631856077
97523,111.612862778383
97524,92.9281252450567
97525,99.4371917183345
97526,106.98814739997
97527,104.161415446163
97530,88.1155547695224
97531,141.369576096316
97532,85.3999269416634
97534,109.867140391759
97535,105.055597696172
97536,111.243596283186
97537,101.004679488764
